SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1469590;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:29;17:00:00;78;764;38,00;38,00;764;$;16.954.420,55;1;Negociada;10:49:25;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-71210615-4;ABEA SRL;;;;
1469591;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:45:42;17:00:00;44;406;22,00;22,00;406;$;50.078.439,77;3;Negociada;10:47:52;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1469592;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;10:46:04;17:00:00;8;15;22,00;22,00;545;$;303.702.246,75;1;Negociada;13:53:44;;30-50053085-1;LOMA NEGRA CIA INDUSTRIAL ARGENTINA S. A.;NO;30-70908728-9;JOAQUIN HERMANOS S.R.L.;Certificado MiPyME;;;
1469593;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:12;17:00:00;107;406;23,50;23,50;764;$;20.000.000,00;2;Negociada;11:05:57;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1469594;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:29;17:00:00;171;502;24,00;24,00;764;$;35.000.000,00;6;Negociada;12:20:02;AFFI;;Affidavit S.G.R.;AO;;;;;;
1469595;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:46:52;17:00:00;30;767;22,00;22,00;767;$;713.125,60;2;Negociada;10:48:54;;30-71845289-5;CCG CONSULTING S. R. L.;AO;30-70791360-2;GRAFICA FUTURA S.A.;;;;
1469596;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:05;17:00:00;198;502;25,00;25,00;545;$;99.999.999,96;12;Negociada;14:55:41;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469597;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:47:06;17:00:00;16;406;21,50;21,50;406;$;32.000.000,00;2;Negociada;10:52:13;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1469598;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:47:41;17:00:00;106;767;28,80;29,00;767;$;34.656.357,83;1;Negociada;11:00:33;;30-67813830-0;DORINKA S.R.L.;AO;30-70915442-3;JUMAF S.A;;;;
1469599;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:47:47;17:00:00;234;;;5,00;442;U$D;50.000,00;1;Desierta;;AVAL;;Avaluar S.G.R.;;;;;;;
1469600;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:47:56;17:00:00;360;;;5,00;406;U$S;25.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;;;;;;;
1469601;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:47:57;17:00:00;79;406;23,50;23,50;406;$;36.500.000,00;2;Negociada;10:49:59;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1469602;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:18;17:00:00;48;;;22,00;406;$;130.000.000,00;4;Desierta;;UNIO;;Union S.G.R.;AO;;;;;;
1469603;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;10:48:19;17:00:00;139;;;8,00;767;DOL;10.000,00;1;Desierta;;;30-70792344-6;AGRO DE SOUZA S.A;;30-70792344-6;AGRO DE SOUZA S.A;;;;
1469604;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:48:24;17:00:00;99;406;24,00;24,00;406;$;8.000.000,00;3;Negociada;10:50:53;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1469605;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:28;17:00:00;86;576;27,50;27,50;442;$;17.900.000,00;1;Negociada;16:55:15;FIDU;;Fid Aval S.G.R.;AO;;;;;;
1469606;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:32;17:00:00;47;;;55,00;767;$;300.000.000,00;60;Desierta;;;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);AO;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);Certificado MiPyME;;;
1469607;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:40;17:00:00;240;;;0,00;406;$;68.473.222,40;4;Desierta (Baja);;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469608;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:42;17:00:00;105;442;26,00;26,00;442;$;2.250.000,00;1;Negociada;15:42:03;AVAL;;Avaluar S.G.R.;AO;;;;;;
1469609;01/06/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;10:48:53;17:00:00;62;569;22,00;22,00;569;$;123.664.363,10;2;Negociada;11:13:05;%SWI;30-65485516-8;SWISS MEDICAL S A;;;;;;;
1469610;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:48:54;17:00:00;107;406;24,00;24,00;406;$;29.050.000,00;3;Negociada;11:20:41;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1469611;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:55;17:00:00;136;;;24,00;868;$;2.500.000,00;1;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;;
1469612;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:58;17:00:00;60;567;23,00;23,00;406;$;2.000.000,00;2;Negociada;13:04:26;MOVI;;MOVIL S.G.R.;AO;;;;;;
1469613;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:01;17:00:00;24;;;48,00;767;$;25.000.000,00;5;Desierta;;;33-69399891-9;LUMMA S.A.;AO;33-69399891-9;LUMMA S.A.;;;;
1469614;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:03;17:00:00;50;754;19,00;19,00;868;$;5.000.000,00;1;Negociada;12:53:14;POTE;;Potenciar S.G.R.;AO;;;;;;
1469615;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:28;17:00:00;48;;;75,00;767;$;12.000.000,00;4;Desierta;;;20-25524239-4;MOLINAS MARTIN HERNAN;AO;20-25524239-4;MOLINAS MARTIN HERNAN;;;;
1469616;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:52;17:00:00;92;;;;406;$;20.000.000,00;1;Desierta;;AVAL;;Avaluar S.G.R.;AO;;;;;;
1469617;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:56;17:00:00;74;;;70,00;767;$;15.000.000,00;3;Desierta;;;30-71407977-4;EURO PHARMA S.A.;AO;20-31576960-5;MARINO MARTINEZ MIGUEL ANGEL;;;;
1469618;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:20;17:00:00;64;20;26,00;26,00;406;$;58.500.000,00;1;Negociada;12:28:23;CONV;;CONAVAL S.G.R.;AO;;;;;;
